time,open,high,low,close,volume
1784267760000.00000000,0.07162000,0.07165000,0.07158000,0.07160000,223147.00000000
1784267820000.00000000,0.07159000,0.07161000,0.07155000,0.07157000,219203.00000000
1784267880000.00000000,0.07157000,0.07157000,0.07142000,0.07146000,1826253.00000000
1784267940000.00000000,0.07146000,0.07153000,0.07146000,0.07153000,79390.00000000
1784268000000.00000000,0.07152000,0.07153000,0.07145000,0.07149000,607145.00000000
1784268060000.00000000,0.07149000,0.07150000,0.07144000,0.07144000,451179.00000000
1784268120000.00000000,0.07145000,0.07154000,0.07140000,0.07154000,804308.00000000
1784268180000.00000000,0.07155000,0.07162000,0.07155000,0.07156000,227837.00000000
1784268240000.00000000,0.07157000,0.07165000,0.07157000,0.07160000,638207.00000000
1784268300000.00000000,0.07161000,0.07173000,0.07159000,0.07173000,733368.00000000
1784268360000.00000000,0.07173000,0.07180000,0.07171000,0.07174000,759804.00000000
1784268420000.00000000,0.07175000,0.07175000,0.07163000,0.07164000,572602.00000000
1784268480000.00000000,0.07164000,0.07167000,0.07160000,0.07162000,176428.00000000
1784268540000.00000000,0.07163000,0.07163000,0.07155000,0.07156000,521322.00000000
1784268600000.00000000,0.07156000,0.07161000,0.07156000,0.07156000,174851.00000000
1784268660000.00000000,0.07156000,0.07162000,0.07156000,0.07161000,133454.00000000
1784268720000.00000000,0.07162000,0.07163000,0.07158000,0.07158000,36389.00000000
1784268780000.00000000,0.07159000,0.07160000,0.07156000,0.07160000,341890.00000000
1784268840000.00000000,0.07160000,0.07162000,0.07159000,0.07161000,179033.00000000
1784268900000.00000000,0.07161000,0.07161000,0.07155000,0.07159000,1442275.00000000
1784268960000.00000000,0.07159000,0.07159000,0.07152000,0.07157000,355546.00000000
1784269020000.00000000,0.07157000,0.07161000,0.07157000,0.07161000,189700.00000000
1784269080000.00000000,0.07160000,0.07162000,0.07158000,0.07161000,130274.00000000
1784269140000.00000000,0.07160000,0.07167000,0.07160000,0.07167000,146797.00000000
1784269200000.00000000,0.07166000,0.07172000,0.07163000,0.07170000,421643.00000000
1784269260000.00000000,0.07170000,0.07176000,0.07170000,0.07175000,198495.00000000
1784269320000.00000000,0.07176000,0.07182000,0.07174000,0.07182000,190651.00000000
1784269380000.00000000,0.07183000,0.07191000,0.07183000,0.07186000,214791.00000000
1784269440000.00000000,0.07187000,0.07187000,0.07185000,0.07187000,61096.00000000
1784269500000.00000000,0.07187000,0.07191000,0.07187000,0.07188000,166427.00000000
1784269560000.00000000,0.07189000,0.07191000,0.07188000,0.07188000,1587539.00000000
1784269620000.00000000,0.07188000,0.07189000,0.07187000,0.07189000,79750.00000000
1784269680000.00000000,0.07190000,0.07190000,0.07187000,0.07188000,335991.00000000
1784269740000.00000000,0.07188000,0.07189000,0.07188000,0.07189000,41903.00000000
1784269800000.00000000,0.07188000,0.07188000,0.07185000,0.07186000,249731.00000000
1784269860000.00000000,0.07187000,0.07199000,0.07187000,0.07196000,2360906.00000000
1784269920000.00000000,0.07197000,0.07198000,0.07189000,0.07189000,234541.00000000
1784269980000.00000000,0.07190000,0.07194000,0.07190000,0.07194000,20660.00000000
1784270040000.00000000,0.07194000,0.07198000,0.07193000,0.07198000,46951.00000000
1784270100000.00000000,0.07198000,0.07199000,0.07196000,0.07197000,49548.00000000
1784270160000.00000000,0.07197000,0.07197000,0.07193000,0.07193000,79807.00000000
1784270220000.00000000,0.07194000,0.07196000,0.07192000,0.07192000,272401.00000000
1784270280000.00000000,0.07193000,0.07196000,0.07192000,0.07196000,146931.00000000
1784270340000.00000000,0.07196000,0.07196000,0.07195000,0.07195000,127475.00000000
1784270400000.00000000,0.07195000,0.07195000,0.07193000,0.07193000,50947.00000000
1784270460000.00000000,0.07193000,0.07193000,0.07187000,0.07192000,580525.00000000
1784270520000.00000000,0.07192000,0.07192000,0.07190000,0.07191000,92099.00000000
1784270580000.00000000,0.07191000,0.07191000,0.07186000,0.07186000,407459.00000000
1784270640000.00000000,0.07186000,0.07189000,0.07186000,0.07189000,40683.00000000
1784270700000.00000000,0.07189000,0.07189000,0.07185000,0.07187000,90328.00000000
1784270760000.00000000,0.07188000,0.07189000,0.07182000,0.07182000,135481.00000000
1784270820000.00000000,0.07183000,0.07186000,0.07183000,0.07183000,22405.00000000
1784270880000.00000000,0.07183000,0.07188000,0.07182000,0.07188000,58639.00000000
1784270940000.00000000,0.07187000,0.07188000,0.07182000,0.07186000,47390.00000000
1784271000000.00000000,0.07185000,0.07185000,0.07182000,0.07182000,115266.00000000
1784271060000.00000000,0.07183000,0.07183000,0.07174000,0.07175000,417515.00000000
1784271120000.00000000,0.07175000,0.07177000,0.07173000,0.07176000,144635.00000000
1784271180000.00000000,0.07177000,0.07177000,0.07173000,0.07176000,37475.00000000
1784271240000.00000000,0.07176000,0.07176000,0.07174000,0.07175000,9201.00000000
1784271300000.00000000,0.07175000,0.07178000,0.07175000,0.07178000,81094.00000000
1784271360000.00000000,0.07179000,0.07182000,0.07179000,0.07179000,27521.00000000
1784271420000.00000000,0.07179000,0.07180000,0.07179000,0.07180000,73345.00000000
1784271480000.00000000,0.07181000,0.07184000,0.07181000,0.07181000,80576.00000000
1784271540000.00000000,0.07181000,0.07183000,0.07181000,0.07183000,46271.00000000
1784271600000.00000000,0.07183000,0.07183000,0.07179000,0.07182000,162504.00000000
1784271660000.00000000,0.07183000,0.07186000,0.07182000,0.07186000,59566.00000000
1784271720000.00000000,0.07186000,0.07190000,0.07184000,0.07184000,287291.00000000
1784271780000.00000000,0.07184000,0.07184000,0.07179000,0.07184000,37082.00000000
1784271840000.00000000,0.07185000,0.07186000,0.07182000,0.07183000,78620.00000000
1784271900000.00000000,0.07183000,0.07183000,0.07181000,0.07181000,46570.00000000
1784271960000.00000000,0.07181000,0.07183000,0.07179000,0.07183000,171146.00000000
1784272020000.00000000,0.07183000,0.07188000,0.07183000,0.07187000,130256.00000000
1784272080000.00000000,0.07186000,0.07188000,0.07183000,0.07183000,237655.00000000
1784272140000.00000000,0.07184000,0.07187000,0.07181000,0.07187000,49071.00000000
1784272200000.00000000,0.07187000,0.07187000,0.07181000,0.07181000,57913.00000000
1784272260000.00000000,0.07181000,0.07182000,0.07179000,0.07179000,146674.00000000
1784272320000.00000000,0.07180000,0.07182000,0.07178000,0.07179000,506211.00000000
1784272380000.00000000,0.07178000,0.07178000,0.07175000,0.07176000,346944.00000000
1784272440000.00000000,0.07176000,0.07176000,0.07175000,0.07176000,20730.00000000
1784272500000.00000000,0.07177000,0.07178000,0.07175000,0.07177000,69682.00000000
1784272560000.00000000,0.07176000,0.07176000,0.07170000,0.07172000,854272.00000000
1784272620000.00000000,0.07173000,0.07174000,0.07169000,0.07172000,287991.00000000
1784272680000.00000000,0.07173000,0.07173000,0.07171000,0.07172000,86448.00000000
1784272740000.00000000,0.07171000,0.07171000,0.07168000,0.07169000,21154.00000000
1784272800000.00000000,0.07170000,0.07170000,0.07165000,0.07166000,341618.00000000
1784272860000.00000000,0.07166000,0.07166000,0.07165000,0.07165000,199394.00000000
1784272920000.00000000,0.07164000,0.07165000,0.07162000,0.07165000,38927.00000000
1784272980000.00000000,0.07166000,0.07173000,0.07166000,0.07169000,238695.00000000
1784273040000.00000000,0.07169000,0.07169000,0.07163000,0.07166000,67850.00000000
1784273100000.00000000,0.07167000,0.07169000,0.07165000,0.07169000,31681.00000000
1784273160000.00000000,0.07169000,0.07173000,0.07169000,0.07173000,187669.00000000
1784273220000.00000000,0.07173000,0.07174000,0.07171000,0.07174000,134425.00000000
1784273280000.00000000,0.07173000,0.07174000,0.07171000,0.07171000,106705.00000000
1784273340000.00000000,0.07172000,0.07173000,0.07172000,0.07172000,174973.00000000
1784273400000.00000000,0.07173000,0.07176000,0.07173000,0.07176000,91529.00000000
1784273460000.00000000,0.07176000,0.07179000,0.07176000,0.07179000,60045.00000000
1784273520000.00000000,0.07179000,0.07181000,0.07179000,0.07180000,128112.00000000
1784273580000.00000000,0.07180000,0.07180000,0.07166000,0.07167000,983589.00000000
1784273640000.00000000,0.07167000,0.07167000,0.07162000,0.07165000,187226.00000000
1784273700000.00000000,0.07165000,0.07165000,0.07161000,0.07163000,49140.00000000
1784273760000.00000000,0.07164000,0.07164000,0.07160000,0.07160000,94227.00000000
1784273820000.00000000,0.07160000,0.07163000,0.07159000,0.07160000,250064.00000000
1784273880000.00000000,0.07161000,0.07165000,0.07161000,0.07164000,34661.00000000
1784273940000.00000000,0.07164000,0.07164000,0.07162000,0.07164000,30299.00000000
1784274000000.00000000,0.07165000,0.07169000,0.07165000,0.07166000,407282.00000000
1784274060000.00000000,0.07166000,0.07167000,0.07164000,0.07167000,80429.00000000
1784274120000.00000000,0.07167000,0.07168000,0.07165000,0.07168000,249045.00000000
1784274180000.00000000,0.07168000,0.07177000,0.07168000,0.07177000,122706.00000000
1784274240000.00000000,0.07177000,0.07179000,0.07172000,0.07173000,302545.00000000
1784274300000.00000000,0.07173000,0.07174000,0.07166000,0.07168000,174247.00000000
1784274360000.00000000,0.07168000,0.07169000,0.07167000,0.07169000,12373.00000000
1784274420000.00000000,0.07169000,0.07173000,0.07168000,0.07172000,98445.00000000
1784274480000.00000000,0.07173000,0.07177000,0.07172000,0.07175000,120132.00000000
1784274540000.00000000,0.07174000,0.07177000,0.07174000,0.07177000,3152.00000000
1784274600000.00000000,0.07177000,0.07181000,0.07176000,0.07180000,21184.00000000
1784274660000.00000000,0.07181000,0.07183000,0.07179000,0.07182000,59946.00000000
1784274720000.00000000,0.07182000,0.07184000,0.07179000,0.07184000,56573.00000000
1784274780000.00000000,0.07183000,0.07186000,0.07182000,0.07183000,73542.00000000
1784274840000.00000000,0.07184000,0.07185000,0.07178000,0.07178000,405535.00000000
1784274900000.00000000,0.07177000,0.07180000,0.07175000,0.07177000,155190.00000000
1784274960000.00000000,0.07177000,0.07179000,0.07176000,0.07178000,12180.00000000
1784275020000.00000000,0.07177000,0.07178000,0.07172000,0.07172000,91440.00000000
1784275080000.00000000,0.07171000,0.07172000,0.07168000,0.07170000,29980.00000000
1784275140000.00000000,0.07169000,0.07170000,0.07167000,0.07169000,9522.00000000
1784275200000.00000000,0.07169000,0.07171000,0.07166000,0.07171000,157786.00000000
1784275260000.00000000,0.07172000,0.07173000,0.07171000,0.07173000,19257.00000000
1784275320000.00000000,0.07173000,0.07178000,0.07173000,0.07177000,50498.00000000
1784275380000.00000000,0.07176000,0.07177000,0.07168000,0.07168000,174030.00000000
1784275440000.00000000,0.07167000,0.07172000,0.07164000,0.07171000,77152.00000000
1784275500000.00000000,0.07172000,0.07176000,0.07172000,0.07176000,184099.00000000
1784275560000.00000000,0.07175000,0.07176000,0.07170000,0.07171000,75699.00000000
1784275620000.00000000,0.07171000,0.07172000,0.07167000,0.07168000,19664.00000000
1784275680000.00000000,0.07168000,0.07170000,0.07167000,0.07169000,85241.00000000
1784275740000.00000000,0.07169000,0.07169000,0.07168000,0.07169000,40793.00000000
1784275800000.00000000,0.07168000,0.07168000,0.07164000,0.07164000,13237.00000000
1784275860000.00000000,0.07165000,0.07166000,0.07164000,0.07165000,53787.00000000
1784275920000.00000000,0.07166000,0.07171000,0.07165000,0.07171000,194785.00000000
1784275980000.00000000,0.07170000,0.07171000,0.07169000,0.07171000,46599.00000000
1784276040000.00000000,0.07170000,0.07172000,0.07168000,0.07172000,442320.00000000
1784276100000.00000000,0.07172000,0.07172000,0.07168000,0.07169000,93248.00000000
1784276160000.00000000,0.07168000,0.07168000,0.07156000,0.07156000,254229.00000000
1784276220000.00000000,0.07155000,0.07155000,0.07149000,0.07153000,360579.00000000
1784276280000.00000000,0.07153000,0.07153000,0.07144000,0.07144000,471905.00000000
1784276340000.00000000,0.07144000,0.07144000,0.07129000,0.07132000,1367787.00000000
1784276400000.00000000,0.07133000,0.07147000,0.07133000,0.07140000,517637.00000000
1784276460000.00000000,0.07141000,0.07145000,0.07141000,0.07144000,150353.00000000
1784276520000.00000000,0.07145000,0.07148000,0.07141000,0.07142000,176113.00000000
1784276580000.00000000,0.07143000,0.07147000,0.07143000,0.07146000,189877.00000000
1784276640000.00000000,0.07147000,0.07150000,0.07143000,0.07145000,570360.00000000
1784276700000.00000000,0.07144000,0.07146000,0.07141000,0.07143000,207749.00000000
1784276760000.00000000,0.07143000,0.07146000,0.07140000,0.07145000,361528.00000000
1784276820000.00000000,0.07145000,0.07152000,0.07145000,0.07146000,219352.00000000
1784276880000.00000000,0.07147000,0.07149000,0.07146000,0.07148000,75308.00000000
1784276940000.00000000,0.07147000,0.07150000,0.07144000,0.07148000,332948.00000000
1784277000000.00000000,0.07148000,0.07148000,0.07144000,0.07144000,218914.00000000
1784277060000.00000000,0.07143000,0.07144000,0.07134000,0.07134000,133544.00000000
1784277120000.00000000,0.07134000,0.07135000,0.07131000,0.07132000,449174.00000000
1784277180000.00000000,0.07131000,0.07133000,0.07128000,0.07129000,105167.00000000
1784277240000.00000000,0.07130000,0.07132000,0.07124000,0.07127000,615439.00000000
1784277300000.00000000,0.07127000,0.07130000,0.07127000,0.07129000,46839.00000000
1784277360000.00000000,0.07129000,0.07129000,0.07117000,0.07121000,2757066.00000000
1784277420000.00000000,0.07121000,0.07127000,0.07118000,0.07127000,488161.00000000
1784277480000.00000000,0.07127000,0.07129000,0.07125000,0.07128000,76124.00000000
1784277540000.00000000,0.07128000,0.07128000,0.07120000,0.07126000,113509.00000000
1784277600000.00000000,0.07127000,0.07130000,0.07127000,0.07130000,116437.00000000
1784277660000.00000000,0.07131000,0.07132000,0.07128000,0.07130000,323768.00000000
1784277720000.00000000,0.07129000,0.07129000,0.07124000,0.07127000,48596.00000000
1784277780000.00000000,0.07128000,0.07135000,0.07128000,0.07135000,99976.00000000
1784277840000.00000000,0.07136000,0.07143000,0.07136000,0.07142000,161304.00000000
1784277900000.00000000,0.07142000,0.07146000,0.07140000,0.07146000,116916.00000000
1784277960000.00000000,0.07146000,0.07148000,0.07146000,0.07146000,18118.00000000
1784278020000.00000000,0.07147000,0.07149000,0.07145000,0.07149000,80814.00000000
1784278080000.00000000,0.07148000,0.07150000,0.07146000,0.07149000,53916.00000000
1784278140000.00000000,0.07148000,0.07148000,0.07134000,0.07137000,776077.00000000
1784278200000.00000000,0.07137000,0.07141000,0.07129000,0.07141000,480873.00000000
1784278260000.00000000,0.07141000,0.07142000,0.07140000,0.07142000,60149.00000000
1784278320000.00000000,0.07143000,0.07144000,0.07141000,0.07142000,70973.00000000
1784278380000.00000000,0.07141000,0.07143000,0.07141000,0.07141000,166928.00000000
1784278440000.00000000,0.07142000,0.07149000,0.07142000,0.07146000,179109.00000000
1784278500000.00000000,0.07145000,0.07151000,0.07145000,0.07151000,161246.00000000
1784278560000.00000000,0.07151000,0.07155000,0.07151000,0.07155000,326912.00000000
1784278620000.00000000,0.07154000,0.07156000,0.07154000,0.07156000,133256.00000000
1784278680000.00000000,0.07157000,0.07157000,0.07152000,0.07152000,44624.00000000
1784278740000.00000000,0.07151000,0.07151000,0.07147000,0.07147000,26012.00000000
1784278800000.00000000,0.07147000,0.07152000,0.07146000,0.07152000,86945.00000000
1784278860000.00000000,0.07153000,0.07156000,0.07148000,0.07148000,52278.00000000
1784278920000.00000000,0.07148000,0.07149000,0.07144000,0.07144000,87558.00000000
1784278980000.00000000,0.07145000,0.07150000,0.07145000,0.07150000,148363.00000000
1784279040000.00000000,0.07149000,0.07150000,0.07146000,0.07148000,23335.00000000
1784279100000.00000000,0.07148000,0.07149000,0.07145000,0.07147000,128133.00000000
1784279160000.00000000,0.07148000,0.07152000,0.07148000,0.07149000,57766.00000000
1784279220000.00000000,0.07150000,0.07158000,0.07150000,0.07156000,292630.00000000
1784279280000.00000000,0.07155000,0.07155000,0.07152000,0.07153000,57055.00000000
1784279340000.00000000,0.07154000,0.07154000,0.07152000,0.07152000,36270.00000000
1784279400000.00000000,0.07152000,0.07153000,0.07152000,0.07152000,18417.00000000
1784279460000.00000000,0.07152000,0.07153000,0.07149000,0.07151000,390478.00000000
1784279520000.00000000,0.07152000,0.07152000,0.07150000,0.07151000,304450.00000000
1784279580000.00000000,0.07152000,0.07158000,0.07152000,0.07158000,170388.00000000
1784279640000.00000000,0.07158000,0.07161000,0.07157000,0.07160000,77628.00000000
1784279700000.00000000,0.07161000,0.07161000,0.07154000,0.07154000,219004.00000000
1784279760000.00000000,0.07155000,0.07156000,0.07152000,0.07152000,636991.00000000
1784279820000.00000000,0.07152000,0.07155000,0.07152000,0.07154000,70332.00000000
1784279880000.00000000,0.07154000,0.07156000,0.07154000,0.07154000,13992.00000000
1784279940000.00000000,0.07155000,0.07155000,0.07152000,0.07153000,73816.00000000
1784280000000.00000000,0.07152000,0.07159000,0.07152000,0.07158000,68509.00000000
1784280060000.00000000,0.07158000,0.07160000,0.07158000,0.07160000,133317.00000000
