time,open,high,low,close,volume
1785700080000.00000000,1880.77000000,1882.75000000,1880.77000000,1881.71000000,279.10510000
1785700140000.00000000,1881.72000000,1883.18000000,1881.59000000,1883.17000000,115.80550000
1785700200000.00000000,1883.18000000,1883.93000000,1882.87000000,1883.76000000,119.97680000
1785700260000.00000000,1883.76000000,1883.77000000,1882.67000000,1882.67000000,158.82470000
1785700320000.00000000,1882.67000000,1882.70000000,1882.39000000,1882.58000000,14.73850000
1785700380000.00000000,1882.59000000,1883.63000000,1882.58000000,1882.99000000,107.60460000
1785700440000.00000000,1882.98000000,1882.98000000,1882.27000000,1882.46000000,24.79660000
1785700500000.00000000,1882.46000000,1882.58000000,1882.02000000,1882.15000000,29.52740000
1785700560000.00000000,1882.15000000,1882.25000000,1882.02000000,1882.03000000,17.93470000
1785700620000.00000000,1882.03000000,1882.23000000,1882.02000000,1882.22000000,21.00220000
1785700680000.00000000,1882.23000000,1882.40000000,1882.22000000,1882.39000000,20.22590000
1785700740000.00000000,1882.39000000,1882.39000000,1882.19000000,1882.20000000,23.37730000
1785700800000.00000000,1882.20000000,1882.70000000,1881.47000000,1881.67000000,82.82440000
1785700860000.00000000,1881.67000000,1883.40000000,1881.67000000,1882.48000000,95.71050000
1785700920000.00000000,1882.49000000,1882.49000000,1881.72000000,1881.76000000,56.57380000
1785700980000.00000000,1881.75000000,1881.75000000,1880.85000000,1881.12000000,21.26070000
1785701040000.00000000,1881.12000000,1881.12000000,1880.56000000,1880.56000000,29.49550000
1785701100000.00000000,1880.55000000,1880.91000000,1880.32000000,1880.90000000,22.30430000
1785701160000.00000000,1880.91000000,1881.37000000,1880.73000000,1880.73000000,49.67860000
1785701220000.00000000,1880.72000000,1880.72000000,1880.23000000,1880.49000000,23.12520000
1785701280000.00000000,1880.49000000,1881.54000000,1880.49000000,1881.48000000,26.45420000
1785701340000.00000000,1881.48000000,1882.07000000,1881.47000000,1881.67000000,26.86980000
1785701400000.00000000,1881.67000000,1881.67000000,1880.99000000,1880.99000000,28.69630000
1785701460000.00000000,1880.99000000,1880.99000000,1880.21000000,1880.61000000,46.86290000
1785701520000.00000000,1880.61000000,1880.83000000,1880.60000000,1880.81000000,10.67820000
1785701580000.00000000,1880.81000000,1881.77000000,1880.81000000,1881.68000000,69.87310000
1785701640000.00000000,1881.68000000,1883.20000000,1881.51000000,1883.10000000,206.35760000
1785701700000.00000000,1883.09000000,1883.09000000,1881.82000000,1881.82000000,33.34350000
1785701760000.00000000,1881.83000000,1884.31000000,1881.83000000,1883.97000000,119.58660000
1785701820000.00000000,1883.96000000,1883.96000000,1882.91000000,1882.91000000,88.66530000
1785701880000.00000000,1882.91000000,1882.91000000,1882.18000000,1882.19000000,41.61430000
1785701940000.00000000,1882.19000000,1882.61000000,1882.18000000,1882.55000000,22.53920000
1785702000000.00000000,1882.55000000,1882.91000000,1881.12000000,1881.13000000,46.13920000
1785702060000.00000000,1881.12000000,1881.12000000,1880.53000000,1881.07000000,28.29260000
1785702120000.00000000,1881.06000000,1881.23000000,1880.82000000,1880.83000000,17.30990000
1785702180000.00000000,1880.82000000,1881.53000000,1880.82000000,1881.32000000,38.23570000
1785702240000.00000000,1881.29000000,1881.29000000,1880.82000000,1880.82000000,21.75420000
1785702300000.00000000,1880.82000000,1880.82000000,1880.34000000,1880.70000000,33.25220000
1785702360000.00000000,1880.70000000,1880.70000000,1880.00000000,1880.01000000,30.25090000
1785702420000.00000000,1880.00000000,1880.01000000,1879.61000000,1879.94000000,78.27750000
1785702480000.00000000,1879.94000000,1880.33000000,1879.93000000,1880.32000000,48.94900000
1785702540000.00000000,1880.32000000,1880.33000000,1880.18000000,1880.19000000,14.33150000
1785702600000.00000000,1880.19000000,1880.19000000,1879.93000000,1879.93000000,21.75580000
1785702660000.00000000,1879.94000000,1880.70000000,1879.93000000,1880.70000000,45.87380000
1785702720000.00000000,1880.71000000,1882.15000000,1880.71000000,1882.09000000,157.15050000
1785702780000.00000000,1882.08000000,1882.36000000,1881.75000000,1882.35000000,53.11460000
1785702840000.00000000,1882.36000000,1882.61000000,1882.11000000,1882.12000000,34.94930000
1785702900000.00000000,1882.12000000,1882.18000000,1881.78000000,1881.79000000,23.04850000
1785702960000.00000000,1881.78000000,1881.79000000,1881.65000000,1881.65000000,8.01780000
1785703020000.00000000,1881.65000000,1881.65000000,1881.14000000,1881.15000000,9.51460000
1785703080000.00000000,1881.15000000,1881.15000000,1880.98000000,1880.98000000,10.71300000
1785703140000.00000000,1880.98000000,1881.22000000,1880.98000000,1881.22000000,6.17960000
1785703200000.00000000,1881.21000000,1881.29000000,1881.21000000,1881.29000000,8.16050000
1785703260000.00000000,1881.30000000,1881.70000000,1881.29000000,1881.70000000,48.82860000
1785703320000.00000000,1881.69000000,1881.70000000,1881.69000000,1881.70000000,3.13740000
1785703380000.00000000,1881.70000000,1881.76000000,1881.46000000,1881.49000000,68.82990000
1785703440000.00000000,1881.49000000,1881.49000000,1881.09000000,1881.17000000,12.34230000
1785703500000.00000000,1881.18000000,1883.27000000,1880.86000000,1883.15000000,187.01460000
1785703560000.00000000,1883.14000000,1885.71000000,1882.85000000,1885.48000000,307.62640000
1785703620000.00000000,1885.47000000,1885.47000000,1884.02000000,1884.56000000,97.76960000
1785703680000.00000000,1884.57000000,1884.57000000,1883.84000000,1884.02000000,42.77840000
1785703740000.00000000,1884.02000000,1884.58000000,1883.84000000,1884.58000000,39.73290000
1785703800000.00000000,1884.58000000,1884.58000000,1883.48000000,1883.48000000,52.52190000
1785703860000.00000000,1883.48000000,1883.48000000,1882.98000000,1883.10000000,15.26900000
1785703920000.00000000,1883.10000000,1883.22000000,1883.10000000,1883.22000000,4.52920000
1785703980000.00000000,1883.22000000,1883.60000000,1883.22000000,1883.47000000,42.63250000
1785704040000.00000000,1883.46000000,1883.46000000,1883.21000000,1883.22000000,8.08940000
1785704100000.00000000,1883.22000000,1883.66000000,1883.21000000,1883.66000000,16.15990000
1785704160000.00000000,1883.66000000,1885.34000000,1883.22000000,1884.86000000,157.48650000
1785704220000.00000000,1884.86000000,1884.86000000,1884.54000000,1884.54000000,91.64190000
1785704280000.00000000,1884.55000000,1884.55000000,1883.89000000,1883.89000000,16.27760000
1785704340000.00000000,1883.89000000,1883.89000000,1883.78000000,1883.78000000,9.97620000
1785704400000.00000000,1883.79000000,1884.19000000,1882.15000000,1882.15000000,59.77130000
1785704460000.00000000,1882.16000000,1882.84000000,1882.16000000,1882.84000000,88.67930000
1785704520000.00000000,1882.84000000,1883.37000000,1882.54000000,1883.37000000,50.88840000
1785704580000.00000000,1883.36000000,1884.28000000,1883.36000000,1884.22000000,63.96050000
1785704640000.00000000,1884.22000000,1886.39000000,1884.17000000,1886.33000000,416.25680000
1785704700000.00000000,1886.33000000,1887.08000000,1884.65000000,1884.77000000,156.04430000
1785704760000.00000000,1884.78000000,1885.18000000,1884.29000000,1885.11000000,68.40630000
1785704820000.00000000,1885.11000000,1885.67000000,1884.26000000,1884.41000000,100.55680000
1785704880000.00000000,1884.41000000,1884.68000000,1884.11000000,1884.11000000,40.01760000
1785704940000.00000000,1884.11000000,1884.69000000,1884.10000000,1884.69000000,44.73040000
1785705000000.00000000,1884.68000000,1885.51000000,1884.68000000,1885.03000000,70.76460000
1785705060000.00000000,1885.03000000,1886.00000000,1884.74000000,1885.84000000,174.47800000
1785705120000.00000000,1885.84000000,1885.85000000,1885.17000000,1885.17000000,91.73290000
1785705180000.00000000,1885.17000000,1885.65000000,1885.02000000,1885.65000000,78.32510000
1785705240000.00000000,1885.64000000,1885.96000000,1885.61000000,1885.72000000,32.82280000
1785705300000.00000000,1885.72000000,1887.12000000,1885.72000000,1886.55000000,101.23510000
1785705360000.00000000,1886.54000000,1886.76000000,1886.39000000,1886.40000000,56.82420000
1785705420000.00000000,1886.39000000,1886.39000000,1885.24000000,1885.31000000,129.64570000
1785705480000.00000000,1885.31000000,1885.85000000,1885.31000000,1885.85000000,58.35710000
1785705540000.00000000,1885.85000000,1885.86000000,1884.82000000,1884.82000000,53.93540000
1785705600000.00000000,1884.82000000,1885.86000000,1884.82000000,1885.79000000,36.89830000
1785705660000.00000000,1885.78000000,1886.26000000,1885.61000000,1885.61000000,33.14470000
1785705720000.00000000,1885.62000000,1886.01000000,1885.62000000,1886.00000000,34.36400000
1785705780000.00000000,1886.00000000,1886.32000000,1886.00000000,1886.09000000,16.61190000
1785705840000.00000000,1886.09000000,1886.09000000,1885.44000000,1885.74000000,38.79540000
1785705900000.00000000,1885.74000000,1885.74000000,1884.73000000,1884.85000000,43.16970000
1785705960000.00000000,1884.85000000,1885.77000000,1884.85000000,1885.69000000,27.91820000
1785706020000.00000000,1885.70000000,1886.80000000,1885.70000000,1886.80000000,59.47770000
1785706080000.00000000,1886.79000000,1886.92000000,1886.79000000,1886.91000000,22.46290000
1785706140000.00000000,1886.91000000,1887.39000000,1886.69000000,1887.10000000,110.50210000
1785706200000.00000000,1887.09000000,1887.60000000,1886.99000000,1887.08000000,98.53320000
1785706260000.00000000,1887.08000000,1887.50000000,1887.08000000,1887.17000000,62.58780000
1785706320000.00000000,1887.17000000,1887.17000000,1885.89000000,1885.89000000,67.22820000
1785706380000.00000000,1885.89000000,1886.57000000,1885.89000000,1886.28000000,278.05730000
1785706440000.00000000,1886.28000000,1887.03000000,1886.28000000,1887.03000000,94.87070000
1785706500000.00000000,1887.02000000,1891.00000000,1887.02000000,1889.63000000,624.30750000
1785706560000.00000000,1889.63000000,1889.63000000,1886.96000000,1888.15000000,211.10220000
1785706620000.00000000,1888.15000000,1888.29000000,1886.73000000,1886.74000000,54.18060000
1785706680000.00000000,1886.73000000,1887.00000000,1886.42000000,1886.56000000,175.43550000
1785706740000.00000000,1886.57000000,1887.28000000,1886.57000000,1886.61000000,77.51100000
1785706800000.00000000,1886.60000000,1886.76000000,1886.16000000,1886.25000000,56.91730000
1785706860000.00000000,1886.25000000,1889.51000000,1886.25000000,1889.49000000,216.00380000
1785706920000.00000000,1889.50000000,1898.50000000,1889.49000000,1897.53000000,1483.46250000
1785706980000.00000000,1897.54000000,1898.00000000,1893.57000000,1894.15000000,235.34800000
1785707040000.00000000,1894.15000000,1894.90000000,1893.03000000,1894.22000000,152.20150000
1785707100000.00000000,1894.23000000,1898.50000000,1894.23000000,1897.70000000,542.20780000
1785707160000.00000000,1897.70000000,1898.50000000,1896.81000000,1897.73000000,166.18400000
1785707220000.00000000,1897.72000000,1898.03000000,1895.61000000,1895.62000000,73.50730000
1785707280000.00000000,1895.61000000,1895.94000000,1894.95000000,1895.47000000,42.97560000
1785707340000.00000000,1895.47000000,1895.92000000,1893.84000000,1894.23000000,146.37310000
1785707400000.00000000,1894.23000000,1894.91000000,1892.26000000,1892.46000000,85.70730000
1785707460000.00000000,1892.46000000,1893.48000000,1892.46000000,1893.44000000,119.46210000
1785707520000.00000000,1893.43000000,1893.44000000,1891.58000000,1891.90000000,74.68100000
1785707580000.00000000,1891.90000000,1892.37000000,1890.81000000,1891.57000000,251.34430000
1785707640000.00000000,1891.57000000,1891.57000000,1890.57000000,1890.70000000,116.14670000
1785707700000.00000000,1890.71000000,1891.16000000,1889.49000000,1889.89000000,215.61130000
1785707760000.00000000,1889.90000000,1890.36000000,1889.69000000,1890.20000000,65.47240000
1785707820000.00000000,1890.19000000,1890.19000000,1889.29000000,1889.38000000,97.55070000
1785707880000.00000000,1889.39000000,1889.76000000,1888.57000000,1889.73000000,96.63380000
1785707940000.00000000,1889.72000000,1890.75000000,1889.72000000,1890.43000000,68.09980000
1785708000000.00000000,1890.44000000,1896.21000000,1890.44000000,1894.88000000,1195.75030000
1785708060000.00000000,1894.87000000,1896.80000000,1894.23000000,1895.88000000,224.16650000
1785708120000.00000000,1895.89000000,1897.80000000,1894.49000000,1897.40000000,277.83290000
1785708180000.00000000,1897.40000000,1897.40000000,1896.12000000,1896.97000000,113.45940000
1785708240000.00000000,1896.98000000,1897.19000000,1895.11000000,1895.74000000,83.30820000
1785708300000.00000000,1895.75000000,1896.91000000,1895.34000000,1896.91000000,65.69540000
1785708360000.00000000,1896.91000000,1897.70000000,1896.79000000,1896.79000000,73.58870000
1785708420000.00000000,1896.79000000,1896.79000000,1894.72000000,1894.96000000,86.05650000
1785708480000.00000000,1894.96000000,1896.02000000,1893.71000000,1893.71000000,601.27920000
1785708540000.00000000,1893.70000000,1895.14000000,1893.09000000,1895.14000000,133.06870000
1785708600000.00000000,1895.14000000,1896.98000000,1895.14000000,1895.85000000,146.50240000
1785708660000.00000000,1895.85000000,1897.80000000,1895.73000000,1897.28000000,134.66390000
1785708720000.00000000,1897.29000000,1897.38000000,1894.33000000,1896.10000000,104.69200000
1785708780000.00000000,1896.10000000,1896.10000000,1895.00000000,1895.22000000,312.15560000
1785708840000.00000000,1895.22000000,1895.22000000,1893.75000000,1893.75000000,64.06960000
1785708900000.00000000,1893.75000000,1894.14000000,1892.59000000,1894.14000000,158.03450000
1785708960000.00000000,1894.15000000,1897.59000000,1893.94000000,1897.30000000,160.16720000
1785709020000.00000000,1897.29000000,1897.53000000,1895.53000000,1895.53000000,100.29070000
1785709080000.00000000,1895.53000000,1895.54000000,1893.00000000,1893.00000000,214.02530000
1785709140000.00000000,1892.99000000,1893.59000000,1892.38000000,1893.24000000,224.03060000
1785709200000.00000000,1893.23000000,1894.01000000,1893.23000000,1893.87000000,61.45990000
1785709260000.00000000,1893.86000000,1893.86000000,1892.28000000,1893.44000000,836.85390000
1785709320000.00000000,1893.44000000,1893.85000000,1892.20000000,1892.91000000,60.10430000
1785709380000.00000000,1892.92000000,1893.84000000,1892.59000000,1892.87000000,70.32200000
1785709440000.00000000,1892.87000000,1892.87000000,1892.18000000,1892.62000000,20.10610000
1785709500000.00000000,1892.62000000,1893.53000000,1892.53000000,1893.53000000,53.12900000
1785709560000.00000000,1893.53000000,1893.77000000,1889.71000000,1889.79000000,251.07270000
1785709620000.00000000,1889.79000000,1889.94000000,1888.54000000,1889.61000000,173.06850000
1785709680000.00000000,1889.61000000,1890.27000000,1889.11000000,1889.99000000,152.57570000
1785709740000.00000000,1889.99000000,1890.00000000,1889.71000000,1890.00000000,44.14550000
1785709800000.00000000,1889.99000000,1890.64000000,1889.00000000,1889.18000000,153.71660000
1785709860000.00000000,1889.18000000,1889.18000000,1888.24000000,1888.24000000,115.85330000
1785709920000.00000000,1888.25000000,1888.25000000,1887.22000000,1887.31000000,98.72120000
1785709980000.00000000,1887.32000000,1887.36000000,1885.71000000,1886.04000000,322.39280000
1785710040000.00000000,1886.04000000,1887.01000000,1885.53000000,1885.84000000,134.73100000
1785710100000.00000000,1885.85000000,1886.60000000,1885.28000000,1885.57000000,130.15570000
1785710160000.00000000,1885.57000000,1886.03000000,1885.00000000,1885.10000000,86.00440000
1785710220000.00000000,1885.11000000,1885.94000000,1884.35000000,1884.61000000,111.01490000
1785710280000.00000000,1884.61000000,1885.61000000,1884.59000000,1884.64000000,77.91020000
1785710340000.00000000,1884.64000000,1884.64000000,1881.42000000,1882.47000000,901.98780000
1785710400000.00000000,1882.47000000,1882.82000000,1880.50000000,1882.58000000,253.76750000
1785710460000.00000000,1882.59000000,1883.33000000,1882.59000000,1882.96000000,112.95080000
1785710520000.00000000,1882.96000000,1883.49000000,1882.87000000,1883.49000000,59.20710000
1785710580000.00000000,1883.48000000,1884.31000000,1883.48000000,1884.31000000,71.49250000
1785710640000.00000000,1884.31000000,1885.72000000,1884.30000000,1885.38000000,63.96670000
