time,open,high,low,close,volume
1785619920000.00000000,62793.21000000,62794.97000000,62793.21000000,62794.96000000,0.65278000
1785619980000.00000000,62794.96000000,62800.00000000,62778.00000000,62799.99000000,5.13641000
1785620040000.00000000,62800.00000000,62864.00000000,62799.99000000,62850.01000000,9.95435000
1785620100000.00000000,62850.00000000,62850.01000000,62824.00000000,62824.00000000,1.61061000
1785620160000.00000000,62824.00000000,62824.00000000,62786.62000000,62786.62000000,5.83154000
1785620220000.00000000,62786.61000000,62793.65000000,62782.62000000,62793.65000000,3.45148000
1785620280000.00000000,62793.64000000,62806.00000000,62793.64000000,62798.00000000,5.46651000
1785620340000.00000000,62798.00000000,62798.00000000,62789.96000000,62789.96000000,0.76745000
1785620400000.00000000,62789.96000000,62789.96000000,62772.01000000,62776.64000000,4.90424000
1785620460000.00000000,62776.65000000,62782.82000000,62776.64000000,62780.01000000,2.56836000
1785620520000.00000000,62780.01000000,62780.01000000,62769.02000000,62775.06000000,1.19765000
1785620580000.00000000,62775.06000000,62782.82000000,62775.06000000,62782.82000000,3.57653000
1785620640000.00000000,62782.81000000,62800.45000000,62775.60000000,62800.45000000,5.38919000
1785620700000.00000000,62800.44000000,62800.45000000,62790.00000000,62799.99000000,3.61716000
1785620760000.00000000,62799.99000000,62810.52000000,62795.64000000,62810.51000000,2.73076000
1785620820000.00000000,62810.51000000,62813.54000000,62808.59000000,62811.35000000,4.16406000
1785620880000.00000000,62811.35000000,62818.92000000,62811.35000000,62818.92000000,1.54297000
1785620940000.00000000,62818.92000000,62818.92000000,62818.91000000,62818.91000000,0.22276000
1785621000000.00000000,62818.91000000,62818.92000000,62818.91000000,62818.92000000,0.63125000
1785621060000.00000000,62818.92000000,62823.31000000,62807.40000000,62823.30000000,2.59250000
1785621120000.00000000,62823.31000000,62827.08000000,62823.30000000,62827.08000000,2.11726000
1785621180000.00000000,62827.07000000,62827.08000000,62801.30000000,62801.31000000,8.07201000
1785621240000.00000000,62801.31000000,62801.31000000,62781.77000000,62799.11000000,2.27148000
1785621300000.00000000,62799.12000000,62812.76000000,62799.11000000,62812.76000000,2.48019000
1785621360000.00000000,62812.75000000,62812.75000000,62794.80000000,62810.00000000,2.39044000
1785621420000.00000000,62810.00000000,62810.00000000,62809.99000000,62810.00000000,0.25840000
1785621480000.00000000,62809.99000000,62809.99000000,62806.00000000,62806.72000000,4.58328000
1785621540000.00000000,62806.72000000,62812.76000000,62806.72000000,62812.75000000,1.81799000
1785621600000.00000000,62812.76000000,62839.92000000,62812.75000000,62820.01000000,3.32875000
1785621660000.00000000,62820.01000000,62820.01000000,62806.00000000,62807.12000000,4.25996000
1785621720000.00000000,62807.12000000,62807.12000000,62799.99000000,62799.99000000,2.78068000
1785621780000.00000000,62799.99000000,62809.32000000,62794.17000000,62794.17000000,3.86192000
1785621840000.00000000,62794.18000000,62824.00000000,62794.17000000,62824.00000000,1.97688000
1785621900000.00000000,62823.99000000,62846.94000000,62823.99000000,62830.00000000,3.35607000
1785621960000.00000000,62830.00000000,62830.01000000,62821.99000000,62821.99000000,2.61058000
1785622020000.00000000,62822.00000000,62831.84000000,62821.99000000,62831.82000000,1.56099000
1785622080000.00000000,62831.82000000,62831.83000000,62831.82000000,62831.83000000,0.33026000
1785622140000.00000000,62831.83000000,62842.00000000,62831.83000000,62842.00000000,3.11453000
1785622200000.00000000,62841.99000000,62858.00000000,62841.99000000,62858.00000000,4.70770000
1785622260000.00000000,62857.99000000,62863.26000000,62846.00000000,62846.00000000,3.44375000
1785622320000.00000000,62846.00000000,62846.01000000,62846.00000000,62846.00000000,0.32519000
1785622380000.00000000,62846.01000000,62849.18000000,62846.00000000,62849.18000000,6.35937000
1785622440000.00000000,62849.18000000,62849.19000000,62849.18000000,62849.18000000,1.25379000
1785622500000.00000000,62849.18000000,62866.62000000,62849.18000000,62852.26000000,5.70421000
1785622560000.00000000,62852.26000000,62852.26000000,62844.07000000,62844.08000000,2.00982000
1785622620000.00000000,62844.08000000,62844.08000000,62844.07000000,62844.07000000,0.64187000
1785622680000.00000000,62844.08000000,62844.08000000,62844.07000000,62844.07000000,0.83404000
1785622740000.00000000,62844.07000000,62844.08000000,62844.07000000,62844.08000000,0.43842000
1785622800000.00000000,62844.07000000,62844.08000000,62844.07000000,62844.08000000,0.54653000
1785622860000.00000000,62844.07000000,62844.08000000,62844.07000000,62844.08000000,2.99721000
1785622920000.00000000,62844.08000000,62844.08000000,62826.08000000,62826.08000000,3.06935000
1785622980000.00000000,62826.08000000,62826.09000000,62826.08000000,62826.09000000,0.78758000
1785623040000.00000000,62826.09000000,62826.09000000,62826.08000000,62826.09000000,0.32878000
1785623100000.00000000,62826.08000000,62826.09000000,62826.08000000,62826.09000000,0.70372000
1785623160000.00000000,62826.09000000,62830.01000000,62826.08000000,62830.01000000,4.39545000
1785623220000.00000000,62830.01000000,62850.94000000,62830.01000000,62850.93000000,3.17521000
1785623280000.00000000,62850.93000000,62852.00000000,62840.00000000,62840.01000000,4.65490000
1785623340000.00000000,62840.01000000,62854.80000000,62840.00000000,62854.79000000,1.22664000
1785623400000.00000000,62854.80000000,62854.80000000,62847.33000000,62847.33000000,2.33299000
1785623460000.00000000,62847.34000000,62847.34000000,62847.33000000,62847.34000000,1.21066000
1785623520000.00000000,62847.34000000,62847.34000000,62847.33000000,62847.34000000,0.96227000
1785623580000.00000000,62847.34000000,62851.76000000,62847.33000000,62851.75000000,1.09458000
1785623640000.00000000,62851.75000000,62851.76000000,62851.75000000,62851.75000000,0.52520000
1785623700000.00000000,62851.75000000,62851.76000000,62824.57000000,62830.01000000,6.77409000
1785623760000.00000000,62830.01000000,62836.00000000,62830.00000000,62836.00000000,2.37610000
1785623820000.00000000,62835.99000000,62846.89000000,62835.99000000,62846.88000000,1.77858000
1785623880000.00000000,62846.88000000,62847.69000000,62846.88000000,62847.69000000,0.36420000
1785623940000.00000000,62847.68000000,62847.69000000,62847.68000000,62847.69000000,0.42437000
1785624000000.00000000,62847.69000000,62847.70000000,62847.68000000,62847.70000000,0.86871000
1785624060000.00000000,62847.70000000,62851.64000000,62847.69000000,62851.64000000,1.09113000
1785624120000.00000000,62851.64000000,62851.65000000,62851.63000000,62851.65000000,0.47933000
1785624180000.00000000,62851.65000000,62851.65000000,62848.00000000,62848.01000000,3.73694000
1785624240000.00000000,62848.01000000,62848.01000000,62848.00000000,62848.01000000,1.47316000
1785624300000.00000000,62848.01000000,62848.01000000,62848.00000000,62848.01000000,0.30241000
1785624360000.00000000,62848.00000000,62848.01000000,62840.06000000,62840.07000000,1.99754000
1785624420000.00000000,62840.06000000,62840.07000000,62833.98000000,62833.99000000,1.78303000
1785624480000.00000000,62833.98000000,62852.00000000,62833.98000000,62851.99000000,2.98915000
1785624540000.00000000,62852.00000000,62852.00000000,62846.94000000,62846.94000000,1.78844000
1785624600000.00000000,62846.94000000,62846.94000000,62846.00000000,62846.00000000,1.63151000
1785624660000.00000000,62846.01000000,62846.01000000,62839.71000000,62839.72000000,0.88863000
1785624720000.00000000,62839.71000000,62839.72000000,62839.71000000,62839.71000000,0.70685000
1785624780000.00000000,62839.71000000,62839.72000000,62839.71000000,62839.72000000,1.57638000
1785624840000.00000000,62839.71000000,62839.72000000,62839.71000000,62839.71000000,0.30121000
1785624900000.00000000,62839.71000000,62839.72000000,62834.73000000,62834.73000000,4.84408000
1785624960000.00000000,62834.74000000,62834.74000000,62834.17000000,62834.17000000,1.67568000
1785625020000.00000000,62834.17000000,62834.18000000,62834.17000000,62834.18000000,4.92241000
1785625080000.00000000,62834.18000000,62834.18000000,62831.28000000,62831.29000000,3.07257000
1785625140000.00000000,62831.28000000,62831.29000000,62831.28000000,62831.28000000,0.79282000
1785625200000.00000000,62831.29000000,62854.00000000,62831.28000000,62843.66000000,5.82161000
1785625260000.00000000,62843.65000000,62853.71000000,62843.65000000,62853.71000000,0.87281000
1785625320000.00000000,62853.71000000,62853.71000000,62850.00000000,62850.01000000,1.23570000
1785625380000.00000000,62850.00000000,62850.01000000,62850.00000000,62850.01000000,0.36578000
1785625440000.00000000,62850.01000000,62850.01000000,62846.00000000,62846.01000000,0.47571000
1785625500000.00000000,62846.00000000,62846.01000000,62846.00000000,62846.00000000,0.25554000
1785625560000.00000000,62846.00000000,62846.01000000,62833.70000000,62833.70000000,1.87462000
1785625620000.00000000,62833.70000000,62833.71000000,62833.70000000,62833.71000000,0.33392000
1785625680000.00000000,62833.71000000,62833.71000000,62832.63000000,62832.64000000,0.94446000
1785625740000.00000000,62832.63000000,62832.65000000,62832.63000000,62832.64000000,0.82744000
1785625800000.00000000,62832.65000000,62832.65000000,62832.64000000,62832.65000000,0.33749000
1785625860000.00000000,62832.64000000,62832.65000000,62818.15000000,62818.16000000,2.27223000
1785625920000.00000000,62818.15000000,62818.17000000,62810.56000000,62810.57000000,8.14285000
1785625980000.00000000,62810.56000000,62810.57000000,62807.69000000,62807.70000000,0.56023000
1785626040000.00000000,62807.70000000,62807.70000000,62807.69000000,62807.69000000,0.34666000
1785626100000.00000000,62807.70000000,62807.70000000,62807.69000000,62807.70000000,0.49878000
1785626160000.00000000,62807.69000000,62807.70000000,62785.00000000,62785.01000000,6.70421000
1785626220000.00000000,62785.01000000,62785.01000000,62785.00000000,62785.01000000,0.20235000
1785626280000.00000000,62785.00000000,62785.01000000,62785.00000000,62785.01000000,0.44184000
1785626340000.00000000,62785.00000000,62785.01000000,62778.75000000,62778.75000000,0.46340000
1785626400000.00000000,62778.75000000,62778.75000000,62769.97000000,62769.98000000,15.19614000
1785626460000.00000000,62769.98000000,62779.86000000,62769.97000000,62779.86000000,7.59226000
1785626520000.00000000,62779.86000000,62783.47000000,62779.85000000,62780.01000000,4.15975000
1785626580000.00000000,62780.01000000,62780.01000000,62780.00000000,62780.01000000,0.28308000
1785626640000.00000000,62780.01000000,62783.46000000,62780.00000000,62783.46000000,1.47168000
1785626700000.00000000,62783.46000000,62783.46000000,62783.45000000,62783.46000000,0.14933000
1785626760000.00000000,62783.45000000,62783.46000000,62776.00000000,62776.01000000,1.08774000
1785626820000.00000000,62776.01000000,62776.01000000,62775.99000000,62775.99000000,2.81820000
1785626880000.00000000,62775.99000000,62776.00000000,62775.99000000,62775.99000000,0.40864000
1785626940000.00000000,62776.00000000,62776.00000000,62771.34000000,62771.35000000,0.52255000
1785627000000.00000000,62771.35000000,62771.35000000,62771.34000000,62771.35000000,0.23389000
1785627060000.00000000,62771.35000000,62782.00000000,62771.34000000,62782.00000000,4.69021000
1785627120000.00000000,62782.00000000,62782.00000000,62778.00000000,62778.00000000,1.22396000
1785627180000.00000000,62778.01000000,62778.01000000,62778.00000000,62778.00000000,0.15225000
1785627240000.00000000,62778.01000000,62778.01000000,62778.00000000,62778.01000000,0.29946000
1785627300000.00000000,62778.01000000,62792.02000000,62778.00000000,62792.01000000,3.96952000
1785627360000.00000000,62792.02000000,62824.00000000,62792.01000000,62824.00000000,3.20661000
1785627420000.00000000,62824.00000000,62829.63000000,62823.99000000,62829.63000000,0.81087000
1785627480000.00000000,62829.63000000,62829.63000000,62822.00000000,62822.01000000,1.10562000
1785627540000.00000000,62822.00000000,62822.01000000,62822.00000000,62822.00000000,0.12921000
1785627600000.00000000,62822.00000000,62822.01000000,62822.00000000,62822.00000000,0.75847000
1785627660000.00000000,62822.00000000,62822.01000000,62808.00000000,62808.01000000,2.57199000
1785627720000.00000000,62808.00000000,62808.01000000,62808.00000000,62808.00000000,5.23727000
1785627780000.00000000,62808.00000000,62808.01000000,62796.49000000,62796.49000000,2.12825000
1785627840000.00000000,62796.48000000,62862.80000000,62781.27000000,62835.15000000,170.03978000
1785627900000.00000000,62835.14000000,62840.40000000,62824.00000000,62834.53000000,3.91198000
1785627960000.00000000,62834.52000000,62834.53000000,62832.00000000,62832.01000000,0.99896000
1785628020000.00000000,62832.00000000,62834.53000000,62825.99000000,62834.52000000,3.34305000
1785628080000.00000000,62834.53000000,62840.82000000,62834.53000000,62840.82000000,1.09219000
1785628140000.00000000,62840.81000000,62840.82000000,62825.70000000,62825.70000000,2.68540000
1785628200000.00000000,62825.71000000,62825.71000000,62825.70000000,62825.70000000,2.37276000
1785628260000.00000000,62825.70000000,62825.70000000,62815.95000000,62815.95000000,1.58986000
1785628320000.00000000,62815.95000000,62818.00000000,62815.94000000,62817.99000000,2.03177000
1785628380000.00000000,62817.99000000,62818.00000000,62817.99000000,62818.00000000,2.17029000
1785628440000.00000000,62817.99000000,62818.00000000,62817.99000000,62818.00000000,0.38206000
1785628500000.00000000,62817.99000000,62823.65000000,62817.99000000,62823.65000000,2.23622000
1785628560000.00000000,62823.64000000,62823.65000000,62823.64000000,62823.64000000,0.26362000
1785628620000.00000000,62823.65000000,62823.65000000,62823.64000000,62823.64000000,0.16510000
1785628680000.00000000,62823.64000000,62823.65000000,62823.64000000,62823.65000000,0.24795000
1785628740000.00000000,62823.65000000,62823.65000000,62823.64000000,62823.64000000,1.09758000
1785628800000.00000000,62823.65000000,62840.01000000,62823.64000000,62840.00000000,4.53808000
1785628860000.00000000,62840.01000000,62865.42000000,62840.00000000,62865.42000000,3.34664000
1785628920000.00000000,62865.41000000,62865.42000000,62852.00000000,62852.01000000,1.69656000
1785628980000.00000000,62852.00000000,62897.37000000,62852.00000000,62897.37000000,7.44705000
1785629040000.00000000,62897.36000000,62897.37000000,62890.00000000,62897.34000000,4.20699000
1785629100000.00000000,62897.33000000,62908.30000000,62897.33000000,62902.01000000,6.41202000
1785629160000.00000000,62902.01000000,62908.30000000,62900.00000000,62900.01000000,3.81018000
1785629220000.00000000,62900.00000000,62900.01000000,62900.00000000,62900.00000000,1.96449000
1785629280000.00000000,62900.00000000,62907.17000000,62900.00000000,62907.17000000,3.12492000
1785629340000.00000000,62907.16000000,62917.74000000,62907.16000000,62917.73000000,16.79614000
1785629400000.00000000,62917.73000000,62950.00000000,62917.73000000,62950.00000000,22.45916000
1785629460000.00000000,62950.00000000,62979.99000000,62942.23000000,62966.00000000,21.48839000
1785629520000.00000000,62966.00000000,62971.15000000,62938.90000000,62971.14000000,12.39563000
